10.198606935958171,29.5455934994127,24.961050082491123,13.828253788794738,16.694762477215576,-3.450930005441384,4.634070203494504,3.55526528474532,5.149005197255519,27.91733593739032
12.008089677903493,19.088960535136636,17.393963363596736,16.976804762002885,22.208410649626984,4.39954661697972,0.524634567480776,4.615850917138297,5.216104054971649,28.373022900859322
12.08391026423612,29.761060612707702,17.0928897532817,14.09736843254123,20.920528213918445,0.44219398139524557,7.706090682218759,5.0435319902890905,5.0269798304748505,28.954867661718716
10.534509084799343,29.61522264894367,17.40449953436967,14.344256853297345,16.614738346699845,-3.461774191811589,6.9168476977929805,5.184428937890966,-2.4816207890388533,28.176856233046276
2.4850804410190768,29.621741799755803,17.102231012187147,16.376981438376376,19.920923495663914,-1.4709640083357716,1.375045763825487,2.695033156210533,7.02580408784539,20.73393105526174
5.608155021565959,29.723831123411212,25.5434132990986,15.14211543867589,19.345792959315364,-3.386113229807547,2.7494492160572417,-1.3550508537283166,6.542347419116375,22.997936321949748
11.843589515264071,8.712912554685268,19.10237120782032,16.58141340352596,24.546790904992164,10.158989343851253,0.7815316379550645,3.2025824082321614,5.505905514663395,26.683114563049482
10.251167940142519,19.099559650774616,17.478101047561047,13.594592518306527,18.939162630152534,2.4932009786455485,0.5591624940671687,4.702612800743321,5.033735037524846,29.60743195316465
10.711662243371382,29.64467766147241,22.96254264302567,10.978939790051474,18.113960425737616,0.40772879945943785,11.28615768627818,4.594169682484083,-2.1554259091324415,29.819427569281082
10.463360170384448,29.733079306625964,24.370696452482598,13.045770271944567,16.491460445086307,-3.525355129038795,6.893498405804996,1.8599616028459836,-2.3121614831673996,27.540177544952925
7.088926781872082,29.580264524475965,16.65523448119419,13.58380684925357,19.25365482555888,-3.3316075776465546,3.076751632131076,3.3735994859512424,5.2230569110901515,27.686475438993746
10.454832325905574,19.24719705719603,17.51079777778472,14.871137731997479,19.062120799718976,2.484630531722443,0.4322004725084694,6.810538333582004,5.540446917179249,29.491148738428016
12.126793388736811,29.64337144224337,24.248813053795534,12.01295535334388,16.837371983982603,-3.3190907347705103,6.953666816025087,2.3229073600393804,-2.9985574227646596,30.58727978332042
11.935839456606622,8.692780326166856,26.756940457834972,12.825161037510268,21.37344895743145,8.319647688179401,-1.4591040199589638,0.09781296382926394,-2.5339879280698185,28.22117656813098
5.661831821029344,29.658834767583077,8.367781951997667,14.196518376078822,19.947887614340967,-1.5769686855901757,1.5921568446525516,7.675914129919199,6.510035695817226,22.915808767564045
7.045545649129427,29.60734339967537,14.36326599651455,16.913896243243318,18.382761035186604,0.48243814057331136,11.148729069193955,4.537892335994536,-1.7738582419009838,25.528304512414604
11.892089747842538,19.314472409544422,25.653465596101203,12.81433738327864,19.04624814186309,2.4624182450654644,2.8747680974905236,1.2805985730291718,-3.0666937500482154,30.542101967604708
5.7067049340932545,29.65646994823808,15.61669191324526,11.178583468036573,16.67082544468959,-3.4099543423151033,6.645282590415271,4.727472041838707,-1.5171312617341535,24.83262749126879
7.346126072170607,19.078683664586592,25.79267421826897,12.876164857107321,22.070202723037326,10.208029898028759,2.1215133850511463,1.2925105281174964,5.187593064949907,27.760238691917557
5.478967400390205,29.700054782669273,16.01439415147611,16.513961966718455,19.20812917440862,-3.4705786500109195,5.450132910296428,4.018995073304618,-2.1081053341478846,26.845513142710725
10.524028211489657,19.32052489114731,16.03332201637709,12.616931063132855,19.66517681293122,4.140118940243761,4.363730390553784,0.15722897350442272,12.805788613802882,27.509176452087885
10.258522877116373,19.097007586024507,17.47609471736578,14.67635743300276,23.77488223727975,8.140792742332806,0.2835405728505016,6.505470601866275,12.547100619741148,29.527735496581844
7.346464682441422,13.50978994854548,8.430972162616138,16.63409369271292,20.111004931231662,5.637685348585983,0.37557781471540985,5.252962942785847,-1.6583734265890477,25.83984194910302
7.0939356858699,19.080267260774846,18.612415097206025,13.676558053407858,19.026027224948393,2.609373084026327,2.2601954097623316,3.4404864476809114,-1.9769044054563092,26.148617069715243
2.302572853240638,29.604238825240877,25.035491329903895,12.947129027133629,21.335296518858023,2.3622949820292476,3.9997200161098667,1.2009976051084155,13.569363131345934,24.89849230465476
11.924314044238347,13.50086065761184,9.122822068229947,17.2859726878459,22.728022725909735,5.584341202816966,-1.066214664561193,5.476856460833511,-1.427059726277955,24.1598841984351
10.205603190462853,29.45666485588595,25.903972486784593,12.536096529265686,19.903443708329178,-1.39890014796711,1.821756772542471,0.37358231449637036,5.423326617705856,27.39446098946332
7.152885270318441,19.03589625678709,16.851134007886756,15.609620653190364,18.891978124983368,2.440785501103626,2.580450820085512,1.387051144587548,-1.8631068600785445,26.122659588382206
12.010683847653258,13.600042554301673,7.649984352329555,17.490263768325516,21.761004897846956,9.480912610489053,4.747397091533465,6.392611860700761,-1.9887903867677403,26.421541443162084
10.302377673734972,23.52604818410946,17.83343761509817,11.328215626987229,19.4803145655504,3.9289359217678506,-0.7788063028199037,-3.3263252814657354,6.2377312872331565,25.132805464940766
10.417730458232647,24.111776747870824,9.840619471432762,17.162163092602157,20.64029046306364,-0.22783732798432688,3.258020452204445,5.289488958638568,-2.4245337767758435,27.944121978863212
10.386970882895392,19.128311321983066,17.492294908868626,16.729944508288277,20.4956329433909,6.3771378546524,-0.11257552543498295,3.649080224824975,-2.2288331970644677,27.566869204427793
12.127484674729635,19.27909433817758,16.710281063756177,17.43952569587913,19.1055822578478,2.3604514276375586,2.775733868666796,5.663588253986453,-2.5621750461542705,28.587569007254615
5.4489935470933135,29.615833946146704,16.047688434850166,15.821902763378368,19.08319732711198,-3.4022712416816248,5.265213635997388,1.2249207589748556,-1.042024776487461,22.513641972093293
11.874761582710914,29.58397620243563,16.034147558131135,16.64431291196478,19.284098757496597,-3.3958872500813584,5.475109804304354,2.8827252286592673,-2.370878166665986,28.238735493654445
2.4242037081669805,29.69285183697182,24.283633458338926,12.251204356457972,20.6988231828612,0.4242980948637012,7.304565184720998,-0.8928799083346727,6.660265636978175,22.71949338995233
12.132834719134998,19.10566665492607,27.28129899116699,12.531985169908827,23.03278723583255,6.408104920298198,-3.3639069875887646,-0.5007206796799119,4.649325484990512,30.609545348205096
10.401087623473032,29.882380368959524,16.64063492171399,13.822917178552249,20.701183588393157,0.3029261528048295,2.763139756631129,3.809351002315553,-1.6803351038160184,27.54014731984318
10.268963503678036,19.072365083548114,10.53934952003738,17.21212296872796,21.622526336388383,2.4444563080851065,-5.994712736779013,4.612657668847421,-2.066098837076595,27.40375265646456
8.766988597734498,29.563508940970912,27.31961981557982,15.072235003566911,19.205122728251823,-3.3091817223469544,-3.771135484012885,-1.0826271517677197,5.168259993158718,28.58397880474005
7.321396198614219,29.725775617085393,16.78501812583883,13.51161796029655,20.767060091163877,0.534694738204724,2.621597954461906,3.1418554400887815,-1.5710383342365786,27.744733021072612
8.695207920519962,29.73310384428127,14.230017655529137,12.314633308172724,18.261051897703314,0.35541475730727257,11.191020520045278,8.063820682791318,-1.961835107532944,28.707159427923308
10.318396724978971,29.591710623613544,15.760215124219908,16.304980970822076,19.35588636267402,-3.334495893304405,5.569879401706298,2.5690294140433494,-2.7115738710241253,29.47887232956122
7.285774637418177,19.05044499165098,16.32949597173315,13.581156614174327,20.65579560792264,6.50311859507579,4.294276590686209,3.2491723429282233,-2.3521971929372785,27.77683972424692
10.307917920378028,29.580013780586555,15.519104389616489,14.078605692041751,20.741376205386725,0.5633233646627112,7.468219828557842,5.093613937738447,5.492747786862458,27.450317760027207
7.278702208849724,29.67859525571041,6.684591721204594,11.928768286532303,20.90518611725028,0.5965354579928039,7.008793958570635,7.943033756342243,-1.704734264309411,27.869313927895803
7.02307329843184,29.38805241684439,25.115671273091248,11.438585695111577,19.352973600124063,-3.203180025660238,4.68068929023079,-2.5677887311898373,0.08352717566881429,19.036356543294946
10.197248855101828,19.07590779566652,16.946004902700096,14.132790400103662,19.019282280161118,2.795500248979595,2.4422350781421738,5.036422209278206,-2.0672157095707115,27.188710227396296
10.395235539099117,29.709995523566924,17.453335615183477,16.85167705280332,20.53522312669911,0.2648705191654628,0.6776144079453785,4.273553933117985,5.407343569816655,27.33480257579477
7.143636996472864,19.12609573968225,18.880401022717386,17.054658870808318,22.148168619514234,4.285134971848782,-4.444774448367575,4.44734320704009,13.285499559169965,26.088663179347108
5.278314688052649,29.519539239700674,24.836940453087188,14.509248600584302,19.233634100116458,-3.248737704115795,5.07732152184487,-3.089891940508901,-1.58191445891938,24.815576466946087
10.471559530389209,19.167592005659756,17.632399760880435,16.788838359342517,20.567347249332233,6.600623156773999,-0.4066279047317085,3.571978635543709,-2.270426343809934,27.49778075804919
8.658180375333053,29.75279174554327,16.920674708570218,13.654668578012727,20.824647999735877,0.431409557281782,2.3700706271725345,3.462876980161745,-1.4185241976138796,26.428118739470957
10.318115531221025,19.12211833378803,17.60873114554977,16.552094523835994,20.46217725118645,6.486672020488726,-0.14058133494068747,3.3544318679798315,-2.201464428667969,27.45906154401033
11.942359831788922,19.162668018086595,26.768261158364602,10.505429703372956,20.50206839537912,6.27198047806297,-2.027195645056132,2.3877499220310265,4.975928170502686,28.710314998083053
12.029555294417873,23.406563768078726,25.841073680771046,15.745977497532424,19.485422803374313,3.8677846600608934,1.4015709458170829,0.31146828311876007,-1.26690915081398,24.22601595577539
10.32380541125374,19.32942680779876,17.52338537557525,16.822027084580235,20.511881928837585,6.125141525935222,-0.3148484118284911,3.5959608637896774,-0.6434487478353197,20.976626958593982
10.396811509157349,19.170685808266242,10.409043368045989,17.103482199005402,21.325633418460587,2.3195838530247848,-5.8877790857220855,4.621399290352331,-1.610248148372646,25.438766650947585
8.632095089866342,29.694607684320648,15.894014290039122,12.49809402498469,19.20936527878144,-3.4131775450926707,5.2966187197471815,2.0395568278381755,-1.5236048246439777,24.78733846508008
11.930161824206676,19.049924598522896,17.520417450776087,14.40564999205053,19.002336936968245,2.510840307935606,0.7818522245975947,5.114324143081699,4.6291372924648195,30.450596170174364
8.899223907603934,29.582450450478763,9.064416501035048,17.31242547743796,19.461768214184744,-3.27457620506477,5.0764986085052275,5.356738135195155,-1.4835003758348657,24.383080113655204
7.308313803801102,19.161480006715504,19.27765383618809,14.559950767514623,19.754073016803545,4.2446453873720404,-5.653694307115777,5.838562083189337,6.33351723706072,25.548797775202793
11.945246162928639,8.792977660708663,18.28422493525354,14.730130715932523,20.39244956941771,12.13895803428192,-2.8666550129132715,6.4840190592054245,-2.9241912064927895,30.538374892737274
10.481135101646363,29.504864564649257,26.89885823027813,15.541370594281766,19.894559014911408,-1.7454827153152355,-2.238057311210801,0.14157789883804808,5.257210281443162,27.548220974127304
11.879161846526197,29.72019162807278,17.593950988781817,12.795597080456945,16.55366167784759,-3.5608681905164,0.15993649117925757,2.7944052871317653,-3.075381787956114,30.336508130088102
11.848088112941007,19.189386740508148,26.289526249204915,15.35644668427273,20.38287339715904,6.424655849910879,-0.23978175659167955,-0.07746943018645908,-1.832849956258646,26.271481642804453
7.088371974367821,19.283520231192515,25.693317756857677,13.109454945653281,17.804415099437065,6.324298195723896,1.4162603737855441,2.057837820578039,-2.286382820368243,27.754522241669672
11.96775644148259,19.331067201091102,25.50750987462049,10.09945205396303,18.967182910468132,2.512935415659175,2.4611948414304425,1.3969832077964324,-2.2699742031601517,30.383277873268025
10.369736628861258,19.286552065527506,26.118505401230603,13.44071788809684,19.156744750546586,2.5847114906825333,0.7634269357258563,2.629139827655762,4.619260122208441,29.677739985200855
11.893451142421316,8.830866497420512,26.6440474463819,12.685859830536353,21.013378283501876,8.33856347347064,-1.4298853629576889,0.29367010168723295,-1.9245419093326035,28.84389484292032
11.971844796939717,8.652885295603392,18.783991559582045,12.720175330612449,23.96083111577051,8.417159547993345,1.6049756954596575,0.6299369958696562,-2.308297269042681,28.345849990360193
12.080153111726538,29.681282372011037,24.846725025298436,15.286034946300191,19.463712680259405,-3.2247931672043926,5.297271187619252,-1.3344898757421757,-2.375377099136492,28.34045052571878
7.186064661963549,19.11661373898954,23.91894705869686,14.616635483672434,21.503470622536156,2.610441403746883,8.211564523183151,-2.767214942190655,-1.2650768745487926,23.981102981699717
7.059137114548043,19.16502417848685,10.150879794381305,16.667960685106138,21.504176061971194,2.3953646188075624,1.1394397772985108,4.135059840742982,-1.5285777959638756,24.073683187001453
12.057176674652316,8.6717625414337,17.450539840631627,14.144403708155936,18.848583684303772,8.305810517646067,0.05923161701381252,5.220225295989415,-2.680671411528236,28.953996508422993
6.949742842449403,19.152898639471545,15.153406678588205,14.110138499521925,17.96199848654621,6.325029916554588,8.0972806812553,5.317399070056255,-1.7137751904750198,25.61076861018413
5.432811227811099,29.660651184562653,25.037892347710095,15.369603137569573,18.267478381206963,0.3148522227189119,4.296022028038609,-0.7668883942868541,-2.01690687761746,26.753127151761035
10.296895790344132,19.119760583643018,26.737778148825175,11.493460022629556,21.571145676425957,2.542606976520686,-1.1963640455978064,-3.1074855238346646,-2.389524368614998,27.94789954730412
10.283814169557921,23.418427478455747,24.17685657337224,13.835270156698806,17.06702178066883,3.9085985001780426,7.464360556154897,3.912986602802288,-2.8195171652899385,29.55318324866536
7.14750609406643,19.244838291362075,25.943757096610756,13.150718304437648,17.952788726542177,6.253499574676752,1.3905855646271679,2.1205178030201535,-2.3514750557528474,27.726653663959617
7.173506503808505,19.011895545211825,25.3566179252612,10.834368026032719,16.639524974768147,2.714934493495715,3.8017270258726565,3.5290100242986866,-2.4796320738502846,27.63299734078927
5.691959636066366,29.66637480435865,17.420871755014666,17.20805948257345,18.743665095195617,2.1905451737132644,0.4323364567905761,5.614606240006343,6.26621832677434,24.653661660554228
7.129446793610437,19.240308563858697,15.09989078714275,16.16673172353371,21.398388294588802,2.5506508294210732,8.463560573019834,1.5829217153675466,-1.7378394855786263,25.682706570017398
12.055071895416443,8.719392000477582,19.009780972982934,12.712202419136547,23.9299400630495,8.418632510548775,-4.869643819754425,0.5361939459054132,4.555853600167121,30.74478045538581
10.40898051757773,29.740377506136326,24.678201109524313,15.141496953932036,19.243621978954856,-3.494258384148317,5.758736915198906,-1.5341306369920789,-2.8075436704299945,29.51325077395756
10.370082335918804,23.31054825580218,26.267788134086665,15.251550068964441,20.63822569544343,0.2661162615399082,0.3563471043568791,-0.7764614168271531,5.904655584566203,25.635995079988408
10.30160688517542,19.460437704208278,17.221390725120383,13.13536886543691,21.26487012197302,2.1937014513576205,1.5896737766656381,1.40520882157363,-2.1874662247688494,27.358748417421676
5.588337969196092,29.646726700152605,18.01574577914077,11.2752068135378,21.37306695382096,2.240236650612026,4.304309155224267,5.600099641795914,13.080677874930036,26.666310290097073
7.1811518160226315,19.327242355536253,26.127504060216097,13.327888453997343,18.091335097172127,6.1800292786118725,1.0028249236933182,2.050245804587741,-1.4933024624975024,27.59666379341862
10.357057354481004,23.57330379930136,7.8454166343985765,18.292442045403384,20.53048893667928,0.06958189027450068,3.164578715315008,9.054807073726256,-2.5046227389177407,27.9899302114914
11.96316577108334,19.155670768463303,27.81448346682267,12.519347417137192,19.168030148034923,2.811059860873609,-4.9555538890325455,0.2022347544427287,-1.9372458139838806,26.49606568204384
5.560957933466137,29.646028531038418,18.651233545081322,15.508536640364117,19.216956997710938,-3.4758964974903304,-3.852330342962469,0.10598832929459764,5.891106771255654,24.551494028112174
10.270885839476998,19.09929837291686,17.72090603617649,16.600670023649677,20.405863995837983,6.370737534369706,-0.05660075255324104,3.4587942848855344,-2.1974529829474605,27.193661783153484
12.052795310884974,8.705063204761617,28.464914625009985,11.390419726141886,23.834917754879967,8.385370783845785,-7.330657012998355,-3.879320910531109,4.562043611857732,30.48560280830356
5.526768118716312,29.6909759574278,15.58350359306347,14.130611633420168,16.643909143243135,-3.415395666126706,6.971409727099621,4.789825512491421,-2.0642150204842054,26.777286364646862
5.284385591224001,29.613757885406645,18.22869895157759,15.615786174969186,19.364808844397107,-3.3765385913838504,3.112625183543386,0.1293460726920811,5.9793619497158765,24.987187747254453
11.995190219523083,19.0936582863605,17.48238005713104,16.91749275925641,20.472733418445586,6.42080389579969,-0.138675129957184,4.063737970168967,-2.312329301117077,28.562526226173706
12.04672821662436,19.309208659655788,15.490278089708296,16.51224668509208,20.509848385240385,6.278137725076222,6.932649165203586,2.967827403813947,-1.249368662193036,24.135099764562298
2.3662162723097517,29.650994321678194,25.022207831726963,9.847544570532127,22.06076965715561,4.403178510819945,4.601847482565381,0.6131411015000631,7.100478291528945,23.072197694028958
8.733737602901348,29.54725813859986,17.422715645589662,14.120875643200648,16.83988338840108,-3.2452699115180224,6.509518596301078,4.953915186967513,-2.187297139856671,27.196982094507426
10.35464905221835,29.719175198066665,17.72986166649305,16.1252803151029,19.334271674694087,-3.1548071937472653,5.0532984532632685,1.783935072923279,-1.3203034923145074,23.628602451821717
7.070674194712815,29.570517383617876,24.93388278348487,10.05833021428754,22.48457080330902,4.438006755930683,4.580851585749656,1.441866737265973,6.095170958926943,27.651967781752063
6.892717423548691,19.182916256588886,26.379650306858785,15.097829102093561,20.427494876698162,6.237164039775191,-0.0005282647122046846,-1.5481332202169027,-2.1418202782282125,27.325512782998306
5.647847813690945,29.541690670464664,24.963207744484073,10.02249940052649,22.386642007524834,4.615504013299212,4.496435584619491,1.4365674408847626,6.167081520160311,26.88541180332401
8.732060266172363,29.681411198819546,11.071174993565869,17.159849403436404,18.986064414421783,-3.4126142926575707,-1.68811377870272,4.737208793307798,-1.5568517747560078,24.818286658965327
10.355841685484867,29.602308381756416,17.6459807562052,15.962069855176171,19.220142401469907,-3.3893409691067173,5.5974260010527495,1.6603921781851751,-1.7514728793245569,25.66750965149134
10.403157532722007,19.193016074008913,27.0025941794415,10.463310838282837,20.613615313594817,6.407103909321727,-2.293567511976832,2.775044289212502,4.904393414826111,29.45646633100915
11.979413807008621,19.282116015310578,25.720402196338874,15.300629108244184,18.95427671644181,2.220088268556726,2.773927661933914,1.182950685845228,-1.909035806500878,26.33357016926689
7.175318289682553,29.564390295294828,26.247688448120382,12.394395338039828,20.656109106673238,0.4704852172616576,0.26999694275532815,-0.4974877627459646,6.3338686760607805,23.535361841421484
7.004246463549028,19.069923032266047,28.113850534649345,12.455575190734159,23.10717513767036,6.687765555562601,-6.079435598306206,-0.12762149188976124,13.45879289461694,26.05432594736852
10.346505261339455,29.590535485260244,26.287810417938882,11.805594840475484,20.776426791528884,0.5506767387798597,0.1417949342417768,-0.7810898749971644,6.009562802977458,27.43184655457741
10.512974074256082,29.57121943824271,24.124524521272065,11.448733295417819,14.39591979255084,-3.175291647575566,8.101486688772003,5.425000538890161,-2.6917967475583406,29.646804366725526
5.416866632055091,29.628628543097225,24.20227992216584,12.591416187654675,20.66592302589259,0.323577465259433,7.510939975424958,-0.0586248206575436,6.100101976323672,25.093023890188746
2.197675928281754,29.669591136894827,24.984901729126378,14.26462077309654,19.248631858999552,-3.375392767595992,4.776605359505653,-3.7123051377623035,-0.1071132958296852,19.139151497800235
6.92419606710272,28.333959573062867,14.223462662397553,15.172036002290456,15.999353242655552,1.088782324795618,11.846752919187171,7.994790865692789,-1.2686090563065795,23.494600939335204
7.254381380287855,19.240254910058127,16.568502490164153,14.678099762188285,23.026298511257107,6.500001682433753,2.9053490730241274,6.515214072354791,7.142929763107714,21.021592757705516
11.997268601435975,12.778110047898275,25.343215015296213,13.6709551577381,19.421350062454582,9.967030021428716,3.2527349053567938,3.371737515612691,-3.1069416474496236,30.483604035897123
11.978991577143214,29.69666998686995,17.816323895117982,11.995238133305914,16.747316957995782,-3.441466739487147,-0.4780942319730779,2.7030812869882794,-1.9893014422429864,26.440279069216704
12.137896126552349,17.77055471357875,8.061836176640812,16.18768700567085,21.332727567206447,8.943808357133658,3.0321837949284682,11.183186689788176,5.6594088839173775,26.439443510321475
11.936242379460264,17.88520024205508,17.296740011563028,13.936188916117956,21.86225479976969,3.126531690139494,1.1932467377471987,4.500878089613051,-2.857293725557729,30.412744142933587
8.751520923814066,29.618248681097093,24.964532568748613,10.303171387123317,22.39092607249961,4.291220674527342,4.974129508041226,1.887047924543347,5.696302211603089,28.61923009249477
7.252309841599849,29.782045968906502,19.312457049339038,12.067705646375014,19.20857993101954,-3.31683378341733,-6.209116702660841,0.23277905632201357,13.480626413814814,25.69917357037626
5.544782069140638,29.610740226382166,23.800681054407217,12.68043669601372,20.0378732391957,-1.5733530949187404,8.870167193635698,0.19325672610083955,6.022298353292921,24.54345546532122
12.033603073145578,19.077632641599237,26.996499677285254,14.765810258833623,20.56177228634875,6.366739893481039,-2.216762039896696,-0.5045248912948742,5.183005539297328,28.556301252761767
7.404259606472654,19.19784869365334,25.551303314209562,12.606590540368693,19.06203248938631,2.6145895130435566,2.5936604138749484,0.12766971512502037,-1.743437894978178,26.208202401595294
2.353238298715185,29.73959782313742,25.318269597581043,14.985456145169309,18.07860915001979,0.33789671244036157,3.7524451670814223,-1.6912403010740709,-0.5749392291935633,20.509092716536678
5.637166485007535,29.53750701398287,15.796859738271772,14.129958158936198,16.65042828128618,-3.437293484349663,6.536875332658986,5.054144058424007,-0.9836918876054352,22.62528402389276
7.082169242631272,19.208737096920316,15.222823949098064,16.02245157190905,21.262427757629283,2.5475620829460546,8.593302905737959,1.5762106543757413,-2.0964300868544727,26.14049452361994
11.855255186142681,29.493288096652268,24.477757731798437,13.344372436921645,16.733638409418756,-3.3939852651389266,6.4284674327325035,2.276129574132838,-1.274978019135193,24.176306702831926
7.0740300694465486,19.14068826736253,27.164423041481918,10.29543291944631,20.776081182602965,6.494446323232545,-2.7613172751705872,1.8314192199493085,5.899503445168376,27.770906875210546
10.20594601305953,29.5633114778979,27.996023455815077,14.55846066858448,19.173749552608133,-3.414860205245901,-6.037903701307212,-1.1221643756873685,13.377281153325733,25.5106360647055
7.095240587109531,19.080469948979218,18.003107972436414,15.171065903398805,21.573860156187536,2.6034078165007983,-1.2201017037874164,0.24448074308583348,6.226114742828912,23.474560177293597
11.93983940976116,19.05614618652709,25.98277831845872,14.966882996667634,21.77446726757825,2.522292401397081,1.0925150107395705,-0.29474649855175,-1.900530090546308,26.35727666647304
11.946159357402763,19.1818498099918,7.252304889069679,15.289021248889934,23.14311177429613,6.578324664786164,5.706399433341914,8.317659657672934,-2.596768620207952,30.70197363735533
8.761735300964082,29.51843058199463,8.825390561796175,17.310485037997605,19.28366532678934,-3.2279413222907056,12.377727299040409,5.499715385179409,-1.5507801640212389,24.87998113045284
10.309950525421296,19.151073947982297,23.88962105229225,15.786926295480617,19.64743472710754,4.356657453572042,8.539342483191684,0.5727897395342268,-2.2163327916397786,27.50611406088018
10.305135070907836,19.06257572917725,19.000184112256164,15.678361460419545,21.58171836841949,2.5732429830815367,1.081323716026411,0.45436891398644286,-1.887552790697801,26.44957133682083
7.05687510931636,29.620216823825114,15.801098372088079,16.02671214498393,19.322666349158318,-3.3344822863219115,12.304581285377251,1.682387423407109,-1.4495601508205027,23.97137023209794
6.906695358467399,29.447238775647545,17.402536166040782,13.716585232439167,20.67366243886022,0.42823539939181643,0.35016729883709674,3.479367675937605,5.941223388827443,25.477756823993197
11.971937309232265,19.27459776895858,7.8535846783015995,13.994322750505408,19.023741142415364,2.374138347845049,2.8086767142089064,6.860359266953884,-2.8926999035004117,30.320052205016324
12.039966305813493,17.74259193223329,9.164994149621966,18.45223528729542,21.705287761014116,3.051055212127652,5.238371701481798,8.76283192202884,-2.485630537760911,28.8640777541305
10.375397017500273,29.61348209809276,16.6752092099963,15.738834872622652,19.279514490497725,-3.2814953889059346,3.1066434851623344,2.1579392627879055,5.506085601600034,27.333069186023252
10.20326461098319,19.09498416791028,9.350309364302875,18.168388564139963,20.657894583060177,6.417393830247487,4.48766410972901,8.097232312266682,5.826631170249426,26.31871668662597
7.482611053513395,23.36736819769956,14.800256704992139,17.043042575315916,16.865911372683986,4.066056190430599,9.514094750425217,4.880805553464695,-0.9773411398806582,22.126802581785995
12.079324159685699,19.268366739772464,25.440615515622135,12.640332267863604,22.986576166767247,6.426959094417565,3.5251719671452815,-0.10719770256492814,5.196704278369141,28.459350394030288
12.079672233649104,17.855906608261837,16.142647435592185,17.49471243822137,19.772188428913665,11.054867851153098,4.68788950701936,6.701893876181948,-1.8300051374011366,26.54467329992987
12.042775406615268,8.733531425501287,17.156610776304333,14.990777902991136,20.32341853780162,12.326950340218662,1.380420694822208,7.295951281760639,-2.9616927165241727,30.57260378684532
11.845045411159068,17.883457511910585,17.378365436434958,17.01554825627579,21.85157209935482,3.253326954313092,0.8746455635748189,4.477033570649579,-2.5672289105136876,28.93277150885759
